StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,StationName,City,State,Status
KA009,1/22/2019,50.17,,5.25,26.77,32.01,32.01,1.1,4.19,,,1.1,,80,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/23/2019,43.23,,4.72,26.08,30.76,30.76,1.06,4.43,,,1.06,,93,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/24/2019,35.5,,4.37,22.32,26.64,26.64,0.86,3.6,,,0.86,,83,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/25/2019,27.13,,4.35,20.19,24.05,24.06,0.93,4.1,,,0.93,,63,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/26/2019,32.02,,4.1,19.5,23.55,23.55,0.94,4.08,,,0.94,,65,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/27/2019,27.25,,4.1,17.33,21.4,21.39,0.87,3.86,,,0.87,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/28/2019,26.46,,4.14,16.91,21.03,21.03,0.79,3.9,,,0.79,,55,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/29/2019,23.26,,4.25,18.24,22.49,22.49,0.81,4.12,,,0.81,,50,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/30/2019,31.45,,4.16,17.87,22.02,22.02,0.83,3.6,,,0.83,,71,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/31/2019,27.17,,4.34,20.03,24.09,24.09,1.68,4.17,,,1.68,,53,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/1/2019,39.93,,4.26,22.04,26.29,26.29,0.91,3.79,,,0.91,,65,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/2/2019,36.08,,4.01,21.87,25.88,25.88,0.89,4.05,,,0.89,,71,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/3/2019,27.48,,3.79,20.08,23.84,23.83,0.81,3.51,,,0.81,,71,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/4/2019,31.39,,3.93,19.83,23.75,23.75,0.68,3.8,,,0.68,,49,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/5/2019,31.53,,3.69,18.98,22.66,22.66,0.9,4.07,,,0.9,,73,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/6/2019,39.26,,3.76,21.19,24.95,27.56,0.87,4.37,,,0.87,,66,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/7/2019,43.61,,3.84,23.04,26.88,32.68,0.91,4.04,,,0.91,,76,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/8/2019,40.02,,3.79,20.96,24.74,30.54,0.86,3.59,,,0.86,,79,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/9/2019,48.28,,3.97,22.84,26.81,32.61,0.9,3.23,,,0.9,,81,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/10/2019,35.69,,3.68,18.6,22.28,28.08,0.81,3.17,,,0.81,,74,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/11/2019,29.6,,3.67,17.92,21.6,27.4,0.67,3.1,,,0.67,,49,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/12/2019,35.73,,3.73,20.5,24.23,30.03,0.75,2.96,,,0.75,,55,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/13/2019,38.47,,3.77,21.87,25.33,31.14,0.76,3.08,,,0.76,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/14/2019,35.43,,3.6,22.23,25.83,31.63,0.81,3.45,,,0.81,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/15/2019,41.04,,3.6,20.45,24.04,29.84,0.8,3.53,,,0.8,,64,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/16/2019,43.72,,3.78,19.93,23.71,29.51,0.72,3.69,,,0.72,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/17/2019,40.32,,3.71,20.4,24.11,29.91,0.83,3.19,,,0.83,,89,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/18/2019,45.85,,4.4,23.93,28.33,34.13,0.78,3.74,,,0.78,,61,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/19/2019,51.89,,3.69,21.67,25.36,31.16,0.84,3.9,,,0.84,,91,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/20/2019,42.25,,3.63,19.07,22.7,28.5,0.67,3.61,,,0.67,,72,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/21/2019,38.18,,3.59,18.49,22.08,27.88,0.65,3.38,,,0.65,,69,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/22/2019,49.99,,14.69,25.19,38.52,44.32,0.68,3.8,,,0.68,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/23/2019,54.79,,3.64,23.94,27.58,33.38,0.66,3.74,,,0.66,,93,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/24/2019,53.43,,3.53,24.06,27.59,33.39,0.68,3.63,,,0.68,,90,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/25/2019,52.35,,4.21,27.46,31.68,37.47,0.62,3.66,,,0.62,,84,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/26/2019,61.67,,3.87,26.17,30.04,35.84,0.62,3.63,,,0.62,,96,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/27/2019,60.92,,3.64,22.11,25.76,31.55,0.53,3.79,,,0.53,,102,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,2/28/2019,63.44,,3.77,24.82,28.6,34.4,0.48,3.68,,,0.48,,111,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/1/2019,72.91,,3.65,26.77,30.42,36.22,0.39,3.24,,,0.39,,135,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/2/2019,51.62,,3.36,19.32,22.67,28.48,0.38,3.37,,,0.38,,104,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/3/2019,38.86,,3.35,20.13,23.48,29.28,0.47,3.41,,,0.47,,76,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/4/2019,52.54,,3.31,18.9,22.21,28.01,0.42,3.51,,,0.42,,77,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/5/2019,59.98,,3.36,19.6,22.96,28.76,0.37,3.78,,,0.37,,94,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/6/2019,78.38,,3.38,20.45,23.61,29.41,0.71,3.21,,,0.71,,124,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/7/2019,93.98,,4.45,28.91,33.31,39.11,0.88,3.76,,,0.88,,204,Poor,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/8/2019,78.2,,3.35,28.66,32.01,37.81,0.89,3.76,,,0.89,,180,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/9/2019,69.3,,3.41,24.43,27.84,33.64,0.91,3.7,,,0.91,,156,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/10/2019,45.63,,3.32,19.06,22.37,28.17,0.77,3.17,,,0.77,,95,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/11/2019,47.22,,3.35,19.71,23.05,28.85,0.72,3.26,,,0.72,,76,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/12/2019,63.24,,3.3,20.72,24.02,29.82,0.76,3.44,,,0.76,,95,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/13/2019,65.39,,3.7,24.79,28.48,34.28,0.81,3.33,,,0.81,,118,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/14/2019,58.47,,3.91,24.45,28.15,33.94,0.68,3.64,,,0.68,,101,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/15/2019,59.42,,3.04,25.4,28.43,34.23,0.65,3.56,,,0.65,,96,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/16/2019,57.43,,3.21,25.57,28.78,34.58,0.75,3.34,,,0.75,,102,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/17/2019,64.1,,3.18,26.84,30.02,35.82,0.78,3.39,,,0.78,,101,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/18/2019,55.96,,3.13,24.06,27.19,32.99,0.8,3.33,,,0.8,,98,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/19/2019,54.62,,3.24,22.32,25.56,31.36,0.8,3.39,,,0.8,,92,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/20/2019,51.89,,3.34,20.92,24.26,30.06,0.87,3.42,,,0.87,,91,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/21/2019,62.47,,3.3,21.04,24.34,30.14,0.84,3.53,,,0.84,,95,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/22/2019,60.84,,3.33,22.1,25.43,31.23,0.82,3.4,,,0.82,,100,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/23/2019,67.09,,3.55,23.05,26.6,32.4,0.83,3.32,,,0.83,,114,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/24/2019,65.62,,3.25,19.71,22.97,28.77,0.78,3.34,,,0.78,,126,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/25/2019,68.32,,3.45,20.63,24.09,29.89,0.83,3.39,,,0.83,,117,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/26/2019,73.4,,3.33,21.61,24.94,30.74,0.82,3.31,,,0.82,,149,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/27/2019,95.36,,3.44,23,26.43,32.23,0.84,3.45,,,0.84,,161,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/28/2019,93.97,,3.36,24.28,27.63,33.43,0.82,3.36,,,0.82,,236,Poor,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/29/2019,72.27,,3.57,23.71,27.28,33.09,0.82,3.53,,,0.82,,169,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/30/2019,83.7,,5.73,27.33,33.05,38.85,0.91,3.36,,,0.91,,164,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,3/31/2019,64.69,,3.83,21.9,25.73,31.53,0.9,3.4,,,0.9,,166,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/1/2019,74.03,,4.35,23.8,28.14,33.93,0.8,3.43,,,0.8,,110,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/2/2019,71.42,,3.81,22.77,26.57,32.37,0.87,3.28,,,0.87,,147,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/3/2019,74.11,,3.29,20.97,24.25,30.06,0.79,3.3,,,0.79,,139,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/4/2019,151.44,,3.26,20.51,23.76,29.56,0.84,3.35,,,0.84,,188,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/5/2019,53.03,,3.2,20.14,23.34,29.14,0.85,3.42,,,0.85,,272,Poor,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/6/2019,55.63,,3.16,19.24,22.39,28.19,0.87,3.26,,,0.87,,92,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/7/2019,79.18,,3.13,18.59,21.72,27.52,0.89,3.38,,,0.89,,116,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/8/2019,107.41,,3.31,19.04,22.35,28.15,0.86,3.23,,,0.86,,181,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/9/2019,81.43,,3.23,17.92,21.15,26.95,0.7,3.34,,,0.7,,234,Poor,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/10/2019,68.62,,3.3,19.41,22.72,28.52,0.87,3.24,,,0.87,,155,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/11/2019,68.59,,3.42,19.54,22.66,28.46,0.82,3.34,,,0.82,,133,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/12/2019,61.23,,3.32,19.5,22.82,28.62,0.8,3.19,,,0.8,,131,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/13/2019,58.55,,3.28,18.36,21.64,27.43,0.75,3.32,,,0.75,,98,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/14/2019,55.14,,3.2,17.2,20.4,26.2,0.74,3.34,,,0.74,,95,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/15/2019,63.62,,3.43,20.57,24,29.8,0.76,3.15,,,0.76,,98,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/16/2019,55.44,,3.31,19.7,23.01,28.81,0.78,3.31,,,0.78,,100,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/17/2019,158.95,,3.53,18.71,22.24,28.04,0.81,3.2,,,0.81,,158,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/18/2019,258.9,,3.38,16.86,20.24,26.04,0.75,3.22,,,0.75,,338,Very Poor,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/19/2019,63.78,,3.65,19.34,22.95,28.77,0.83,3.47,,,0.83,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/20/2019,31.14,,3.55,17.61,21.16,26.96,0.88,3.28,,,0.88,,77,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/21/2019,25.08,,3.44,17.86,21.3,27.1,0.7,3.13,,,0.7,,54,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/22/2019,39.17,,4.14,18.98,23.1,28.9,0.83,3.44,,,0.83,,63,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/23/2019,30.99,,3.53,19.01,22.54,28.33,0.77,3.19,,,0.77,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/24/2019,41.32,,3.53,21.28,24.81,30.61,0.86,3.25,,,0.86,,66,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/25/2019,48.19,,3.48,22.56,26.04,31.84,0.82,3.21,,,0.82,,75,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/26/2019,50.54,,3.49,22.54,26.03,31.83,0.84,3.23,,,0.84,,83,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/27/2019,60.3,,3.43,20.35,23.78,29.58,0.95,3.27,,,0.95,,99,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/28/2019,51.62,,3.38,20.95,24.33,30.13,0.93,3.23,,,0.93,,91,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/29/2019,47.39,,3.43,18.83,22.26,28.06,0.91,3.37,,,0.91,,82,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,4/30/2019,59.67,,3.89,18.5,22.39,28.19,0.79,3.42,,,0.79,,75,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/1/2019,29.14,,3.57,15.82,19.38,25.18,0.78,3.28,,,0.78,,92,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/2/2019,41.2,,3.45,16.9,20.35,26.15,0.82,3.22,,,0.82,,59,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/3/2019,45.22,,3.4,17.23,20.63,26.43,0.8,3.32,,,0.8,,76,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/4/2019,51.46,,3.41,17.63,21.04,26.84,0.85,3.24,,,0.85,,80,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/5/2019,55.35,,3.34,17.4,20.74,26.54,0.81,3.28,,,0.81,,86,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/6/2019,44.76,,3.36,17.85,21.22,27.02,0.94,3.09,,,0.94,,79,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/7/2019,38.37,,3.4,16.16,19.56,25.36,0.86,3.27,,,0.86,,79,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/8/2019,,,,,,,,,,,,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/9/2019,19.99,,4.16,20.47,24.63,39.14,0.98,3.42,,,0.98,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/10/2019,41.51,,3.5,22.39,25.89,37.83,0.84,3.27,,,0.84,,64,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/11/2019,47.58,,3.34,17.42,20.76,25.82,0.93,3.23,,,0.93,,82,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/12/2019,28.26,,3.32,14.51,17.83,24.8,0.75,3.25,,,0.75,,60,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/13/2019,28.8,,3.69,16.56,20.26,31.14,0.92,3.37,,,0.92,,50,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/14/2019,32.96,,3.43,15.2,18.63,27.02,0.81,3.27,,,0.81,,55,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/15/2019,37.14,,3.49,14.72,18.21,28.36,0.91,3.3,,,0.91,,69,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/16/2019,35.26,,3.95,15.79,19.73,32.78,1.05,3.21,,,1.05,,71,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/17/2019,41.59,,4.21,16.07,20.28,35.93,1.09,3.34,,,1.09,,89,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/18/2019,57.18,,3.99,17.56,21.5,44.27,1.14,3.76,,,1.14,,99,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/19/2019,40.9,,3.49,17.75,21.24,35.42,1.16,3.58,,,1.16,,103,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/20/2019,49.13,,3.7,19.6,23.3,38.03,1.01,3.48,,,1.01,,85,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/21/2019,42.21,,3.5,19.04,22.54,34.16,0.79,3.64,,,0.79,,87,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/22/2019,37.68,,4.07,19.88,23.95,36.12,0.79,3.54,,,0.79,,64,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/23/2019,32.93,,3.86,20.27,24.13,38.72,0.92,3.19,,,0.92,,66,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/24/2019,31.37,,3.8,19.22,22.81,35.03,0.9,3.55,,,0.9,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/25/2019,25.41,,3.56,18.14,21.69,32.8,0.88,3.63,,,0.88,,67,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/26/2019,23.11,,3.31,18.45,21.76,30.61,0.74,3.47,,,0.74,,49,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/27/2019,28.8,,3.97,21.1,25.07,36.95,0.85,3.08,,,0.85,,58,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/28/2019,35.42,,3.67,19.5,23.17,34.81,1,2.34,,,1,,69,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/29/2019,24.65,,3.46,20.44,23.9,33.44,0.77,2.45,,,0.77,,67,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/30/2019,31.6,,3.42,19.53,22.95,31.16,0.89,2.37,,,0.89,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,5/31/2019,34.63,,3.41,19.81,23.21,31.85,0.71,2.35,,,0.71,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/1/2019,41.06,,3.54,19.84,23.38,28.28,1.16,2.2,,,1.16,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/2/2019,126.46,,3.31,16.76,20.07,20.07,2.05,2.42,,,2.05,,135,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/3/2019,,,3.44,18.66,22.1,22.1,0.89,2.27,,,0.89,,315,Very Poor,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/4/2019,,,4.23,19.35,23.58,23.58,0.75,2.31,,,0.75,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/5/2019,,,,,,,,,,,,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/6/2019,,,3.46,20.46,23.79,23.79,1.31,5,,,1.31,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/7/2019,18.36,,3.67,22.8,26.47,26.47,1.07,3.82,,,1.07,,,,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/8/2019,17.27,,3.79,22.9,26.7,26.7,0.86,3.59,,,0.86,,58,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/9/2019,15.34,,3.58,21.03,24.6,24.61,0.82,3.49,,,0.82,,58,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/10/2019,11.9,,3.49,21.77,25.26,25.27,0.9,2.74,,,0.9,,74,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/11/2019,28.27,,4.01,31.99,35.98,35.98,0.86,11.68,,,0.86,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/12/2019,24.4,,3.76,37.76,41.53,41.52,0.77,12.09,,,0.77,,68,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/13/2019,26.16,,3.69,31.7,35.4,35.4,1.11,21.04,,,1.11,,78,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/14/2019,28.65,,3.53,31.17,34.67,34.66,0.92,32.49,,,0.92,,76,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/15/2019,34.46,,3.37,31.15,34.51,34.51,0.84,30.44,,,0.84,,64,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/16/2019,28.16,,2.88,29.54,32.41,32.41,0.74,29.56,,,0.74,,65,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/17/2019,36.85,,3.78,33.98,37.76,37.76,0.94,30.23,,,0.94,,64,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/18/2019,48.6,,3.66,36.77,40.42,40.42,0.88,19.25,,,0.88,,82,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/19/2019,38.88,,2.8,27.23,30.03,30.03,0.96,2.18,,,0.96,,88,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/20/2019,32.89,,2.86,27.11,29.97,29.96,0.83,1.59,,,0.83,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/21/2019,35.88,,2.93,28.98,31.91,31.91,1.17,2.22,,,1.17,,92,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/22/2019,24.32,,3.09,28.54,31.33,31.62,1.11,2.75,,,1.11,,81,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/23/2019,24.28,,2.81,27.32,30.14,30.14,0.94,2.09,,,0.94,,64,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/24/2019,31.22,,3.16,26.87,30.4,31.74,1.05,3.19,,,1.05,,75,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/25/2019,40.67,,2.96,28.99,31.94,32.99,1,4.1,,,1,,77,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/26/2019,34.78,,3.01,28.36,31.08,31.96,0.97,4.14,,,0.97,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,6/27/2019,34.74,,3.19,28.82,31.99,27.07,0.99,4.08,,,0.99,,75,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
